,datetime,demand
669,2022-01-07 23:15:00,18205.733333333334
670,2022-01-07 23:30:00,18035.0
671,2022-01-07 23:45:00,18035.0
672,2022-01-08 00:00:00,17851.133333333335
673,2022-01-08 00:15:00,17682.866666666665
674,2022-01-08 00:30:00,17756.6
675,2022-01-08 00:45:00,17842.0
676,2022-01-08 01:00:00,17916.8
677,2022-01-08 01:15:00,18029.0
678,2022-01-08 01:30:00,18071.13333333333
679,2022-01-08 01:45:00,18039.0
680,2022-01-08 02:00:00,18068.4
681,2022-01-08 02:15:00,18030.0
682,2022-01-08 02:30:00,18042.8
683,2022-01-08 02:45:00,18161.666666666668
684,2022-01-08 03:00:00,18043.93333333333
685,2022-01-08 03:15:00,18031.0
686,2022-01-08 03:30:00,18079.533333333333
687,2022-01-08 03:45:00,18213.0
688,2022-01-08 04:00:00,18365.5
689,2022-01-08 04:15:00,18618.0
690,2022-01-08 04:30:00,18513.0
691,2022-01-08 04:45:00,18714.666666666668
692,2022-01-08 05:00:00,19023.33333333333
693,2022-01-08 05:15:00,19192.93333333333
694,2022-01-08 05:30:00,19570.0
695,2022-01-08 05:45:00,19876.4
696,2022-01-08 06:00:00,20066.8
697,2022-01-08 06:15:00,20261.066666666666
698,2022-01-08 06:30:00,20607.6
699,2022-01-08 06:45:00,20896.0
700,2022-01-08 07:00:00,21257.0
701,2022-01-08 07:15:00,21614.33333333333
702,2022-01-08 07:30:00,21991.4
703,2022-01-08 07:45:00,22204.0
704,2022-01-08 08:00:00,22083.0
705,2022-01-08 08:15:00,22382.866666666665
706,2022-01-08 08:30:00,22637.8
707,2022-01-08 08:45:00,23015.666666666668
708,2022-01-08 09:00:00,23202.2
709,2022-01-08 09:15:00,23443.0
710,2022-01-08 09:30:00,23601.0
711,2022-01-08 09:45:00,23888.0
712,2022-01-08 10:00:00,24251.0
713,2022-01-08 10:15:00,24635.0
714,2022-01-08 10:30:00,24689.0
715,2022-01-08 10:45:00,24689.0
716,2022-01-08 11:00:00,24689.0
717,2022-01-08 11:15:00,24689.0
718,2022-01-08 11:30:00,24406.0
719,2022-01-08 11:45:00,24406.0
720,2022-01-08 12:00:00,24285.13333333333
721,2022-01-08 12:15:00,24147.0
722,2022-01-08 12:30:00,24147.0
723,2022-01-08 12:45:00,23946.2
724,2022-01-08 13:00:00,23302.4
725,2022-01-08 13:15:00,23109.0
726,2022-01-08 13:30:00,23109.0
727,2022-01-08 13:45:00,23109.0
728,2022-01-08 14:00:00,22950.0
729,2022-01-08 14:15:00,23032.0
730,2022-01-08 14:30:00,23295.666666666668
731,2022-01-08 14:45:00,23329.0
732,2022-01-08 15:00:00,23329.0
733,2022-01-08 15:15:00,23266.066666666666
734,2022-01-08 15:30:00,23000.866666666665
735,2022-01-08 15:45:00,23023.666666666668
736,2022-01-08 16:00:00,22403.93333333333
737,2022-01-08 16:15:00,22355.6
738,2022-01-08 16:30:00,22272.8
739,2022-01-08 16:45:00,21969.0
740,2022-01-08 17:00:00,21698.13333333333
741,2022-01-08 17:15:00,21504.866666666665
742,2022-01-08 17:30:00,21525.35714285714
743,2022-01-08 17:45:00,21445.0
744,2022-01-08 18:00:00,21320.4
745,2022-01-08 18:15:00,21050.0
746,2022-01-08 18:30:00,21264.666666666668
747,2022-01-08 18:45:00,21280.0
748,2022-01-08 19:00:00,21105.866666666665
749,2022-01-08 19:15:00,20819.0
750,2022-01-08 19:30:00,20573.33333333333
751,2022-01-08 19:45:00,20196.8
752,2022-01-08 20:00:00,19871.92857142857
753,2022-01-08 20:15:00,19399.375
754,2022-01-08 20:30:00,19463.466666666667
755,2022-01-08 20:45:00,19222.066666666666
756,2022-01-08 21:00:00,18930.0
757,2022-01-08 21:15:00,18880.6
758,2022-01-08 21:30:00,18616.33333333333
759,2022-01-08 21:45:00,18401.4
760,2022-01-08 22:00:00,18119.666666666668
761,2022-01-08 22:15:00,18277.0
762,2022-01-08 22:30:00,18223.4
763,2022-01-08 22:45:00,18035.0
764,2022-01-08 23:00:00,17772.933333333334
765,2022-01-08 23:15:00,17614.6
766,2022-01-08 23:30:00,17465.066666666666
767,2022-01-08 23:45:00,17444.0
768,2022-01-09 00:00:00,17327.428571428572
769,2022-01-09 00:15:00,17447.0
770,2022-01-09 00:30:00,17206.0
771,2022-01-09 00:45:00,17242.8
772,2022-01-09 01:00:00,17426.0
773,2022-01-09 01:15:00,17426.0
774,2022-01-09 01:30:00,17371.866666666665
775,2022-01-09 01:45:00,17167.2
776,2022-01-09 02:00:00,17257.85714285714
777,2022-01-09 02:15:00,17181.0
778,2022-01-09 02:30:00,17181.0
779,2022-01-09 02:45:00,17234.75
780,2022-01-09 03:00:00,17185.933333333334
781,2022-01-09 03:15:00,17174.0
782,2022-01-09 03:30:00,17233.6
783,2022-01-09 03:45:00,17349.714285714286
784,2022-01-09 04:00:00,17409.0
785,2022-01-09 04:15:00,17474.666666666668
786,2022-01-09 04:30:00,17606.0
787,2022-01-09 04:45:00,17606.0
788,2022-01-09 05:00:00,17862.933333333334
789,2022-01-09 05:15:00,18016.066666666666
790,2022-01-09 05:30:00,18399.6
791,2022-01-09 05:45:00,18613.8
792,2022-01-09 06:00:00,18688.2
793,2022-01-09 06:15:00,18865.466666666667
794,2022-01-09 06:30:00,19126.35714285714
795,2022-01-09 06:45:00,19312.625
796,2022-01-09 07:00:00,19573.666666666668
797,2022-01-09 07:15:00,19738.6
798,2022-01-09 07:30:00,20075.533333333333
799,2022-01-09 07:45:00,20252.0
800,2022-01-09 08:00:00,20252.0
801,2022-01-09 08:15:00,20537.2
802,2022-01-09 08:30:00,20807.6
803,2022-01-09 08:45:00,21192.6
804,2022-01-09 09:00:00,21274.266666666663
805,2022-01-09 09:15:00,21625.0
806,2022-01-09 09:30:00,21776.733333333334
807,2022-01-09 09:45:00,22129.066666666666
808,2022-01-09 10:00:00,22264.0
809,2022-01-09 10:15:00,22264.0
810,2022-01-09 10:30:00,22459.866666666665
811,2022-01-09 10:45:00,22490.0
812,2022-01-09 11:00:00,22490.0
813,2022-01-09 11:15:00,22443.0
814,2022-01-09 11:30:00,22255.0
815,2022-01-09 11:45:00,22255.0
816,2022-01-09 12:00:00,22075.6
817,2022-01-09 12:15:00,21956.0
818,2022-01-09 12:30:00,21758.85714285714
819,2022-01-09 12:45:00,21620.5625
820,2022-01-09 13:00:00,21328.33333333333
821,2022-01-09 13:15:00,21167.666666666668
822,2022-01-09 13:30:00,20971.666666666668
823,2022-01-09 13:45:00,20768.0
824,2022-01-09 14:00:00,20768.0
825,2022-01-09 14:15:00,20768.0
826,2022-01-09 14:30:00,20768.0
827,2022-01-09 14:45:00,20616.0
828,2022-01-09 15:00:00,20540.0
829,2022-01-09 15:15:00,20512.4
830,2022-01-09 15:30:00,20333.0
831,2022-01-09 15:45:00,20333.0
832,2022-01-09 16:00:00,20052.93333333333
833,2022-01-09 16:15:00,19887.0
834,2022-01-09 16:30:00,19741.285714285717
835,2022-01-09 16:45:00,19506.25
836,2022-01-09 17:00:00,19234.64285714286
837,2022-01-09 17:15:00,19028.9375
838,2022-01-09 17:30:00,19013.0
839,2022-01-09 17:45:00,19013.0
840,2022-01-09 18:00:00,19013.0
841,2022-01-09 18:15:00,19250.6
842,2022-01-09 18:30:00,19770.866666666665
843,2022-01-09 18:45:00,19829.0
844,2022-01-09 19:00:00,19784.8
845,2022-01-09 19:15:00,19403.0
846,2022-01-09 19:30:00,19185.13333333333
847,2022-01-09 19:45:00,18781.8
848,2022-01-09 20:00:00,18493.0
849,2022-01-09 20:15:00,18227.4
850,2022-01-09 20:30:00,17944.066666666666
851,2022-01-09 20:45:00,17768.533333333333
852,2022-01-09 21:00:00,17530.533333333333
853,2022-01-09 21:15:00,17391.666666666668
854,2022-01-09 21:30:00,17407.8
855,2022-01-09 21:45:00,17074.2
856,2022-01-09 22:00:00,16856.733333333334
857,2022-01-09 22:15:00,16924.933333333334
858,2022-01-09 22:30:00,17132.733333333334
859,2022-01-09 22:45:00,17183.2
860,2022-01-09 23:00:00,17110.2
861,2022-01-09 23:15:00,16947.666666666668
862,2022-01-09 23:30:00,16765.0
863,2022-01-09 23:45:00,16827.0
864,2022-01-10 00:00:00,16798.466666666667
865,2022-01-10 00:15:00,16775.0
866,2022-01-10 00:30:00,16612.6
867,2022-01-10 00:45:00,16758.733333333334
868,2022-01-10 01:00:00,16872.666666666668
869,2022-01-10 01:15:00,16753.0
870,2022-01-10 01:30:00,16753.0
871,2022-01-10 01:45:00,16614.25
872,2022-01-10 02:00:00,16371.333333333334
873,2022-01-10 02:15:00,16363.333333333334
874,2022-01-10 02:30:00,16390.0
875,2022-01-10 02:45:00,16390.0
876,2022-01-10 03:00:00,16390.0
877,2022-01-10 03:15:00,16390.0
878,2022-01-10 03:30:00,16390.0
879,2022-01-10 03:45:00,16325.357142857143
880,2022-01-10 04:00:00,16383.533333333333
881,2022-01-10 04:15:00,16611.666666666668
882,2022-01-10 04:30:00,16738.0
883,2022-01-10 04:45:00,16794.6
884,2022-01-10 05:00:00,17109.333333333332
885,2022-01-10 05:15:00,17365.6
886,2022-01-10 05:30:00,17815.066666666666
887,2022-01-10 05:45:00,18123.266666666663
888,2022-01-10 06:00:00,18417.0
889,2022-01-10 06:15:00,18586.13333333333
890,2022-01-10 06:30:00,18818.8
891,2022-01-10 06:45:00,19252.6
892,2022-01-10 07:00:00,19760.6
893,2022-01-10 07:15:00,20149.4
894,2022-01-10 07:30:00,20658.266666666663
895,2022-01-10 07:45:00,20964.93333333333
896,2022-01-10 08:00:00,21248.666666666668
897,2022-01-10 08:15:00,21660.93333333333
898,2022-01-10 08:30:00,22077.0
899,2022-01-10 08:45:00,22370.4
900,2022-01-10 09:00:00,22466.0
901,2022-01-10 09:15:00,22579.0
902,2022-01-10 09:30:00,22778.8
903,2022-01-10 09:45:00,22785.93333333333
904,2022-01-10 10:00:00,23126.266666666663
905,2022-01-10 10:15:00,23383.93333333333
906,2022-01-10 10:30:00,23659.0
907,2022-01-10 10:45:00,23659.0
908,2022-01-10 11:00:00,23340.8
909,2022-01-10 11:15:00,23055.33333333333
910,2022-01-10 11:30:00,22886.0
911,2022-01-10 11:45:00,22554.666666666668
912,2022-01-10 12:00:00,23142.0
913,2022-01-10 12:15:00,23142.0
914,2022-01-10 12:30:00,22936.6
915,2022-01-10 12:45:00,22787.13333333333
916,2022-01-10 13:00:00,22385.8
917,2022-01-10 13:15:00,22326.466666666667
918,2022-01-10 13:30:00,22350.0
919,2022-01-10 13:45:00,22195.33333333333
920,2022-01-10 14:00:00,22118.0
921,2022-01-10 14:15:00,22247.8
922,2022-01-10 14:30:00,22286.0
923,2022-01-10 14:45:00,22510.0
924,2022-01-10 15:00:00,22342.066666666666
925,2022-01-10 15:15:00,22281.0
926,2022-01-10 15:30:00,22399.666666666668
927,2022-01-10 15:45:00,22118.777777777777
928,2022-01-10 16:00:00,21797.6
929,2022-01-10 16:15:00,21522.0
930,2022-01-10 16:30:00,21404.13333333333
931,2022-01-10 16:45:00,21271.266666666663
932,2022-01-10 17:00:00,20879.733333333334
933,2022-01-10 17:15:00,20654.0
934,2022-01-10 17:30:00,20528.0
935,2022-01-10 17:45:00,20444.0
936,2022-01-10 18:00:00,20444.0
937,2022-01-10 18:15:00,20491.6
938,2022-01-10 18:30:00,20971.92857142857
939,2022-01-10 18:45:00,21203.125
940,2022-01-10 19:00:00,20931.93333333333
941,2022-01-10 19:15:00,20678.0
942,2022-01-10 19:30:00,20439.066666666666
943,2022-01-10 19:45:00,20029.6
944,2022-01-10 20:00:00,19508.85714285714
945,2022-01-10 20:15:00,19193.875
946,2022-01-10 20:30:00,19069.0
947,2022-01-10 20:45:00,19048.636363636364
948,2022-01-10 21:00:00,18730.0
949,2022-01-10 21:15:00,18511.4
950,2022-01-10 21:30:00,18284.466666666667
951,2022-01-10 21:45:00,17946.266666666666
952,2022-01-10 22:00:00,17569.6
953,2022-01-10 22:15:00,17640.933333333334
954,2022-01-10 22:30:00,17504.466666666667
955,2022-01-10 22:45:00,17312.666666666668
956,2022-01-10 23:00:00,17196.0
957,2022-01-10 23:15:00,17125.6
958,2022-01-10 23:30:00,17020.0
959,2022-01-10 23:45:00,17151.266666666666
960,2022-01-11 00:00:00,17187.4
961,2022-01-11 00:15:00,17154.8
962,2022-01-11 00:30:00,17202.0
963,2022-01-11 00:45:00,17133.9375
964,2022-01-11 01:00:00,17230.066666666666
965,2022-01-11 01:15:00,17253.0
966,2022-01-11 01:30:00,17276.466666666667
967,2022-01-11 01:45:00,17403.0
968,2022-01-11 02:00:00,17234.0
969,2022-01-11 02:15:00,17191.4
970,2022-01-11 02:30:00,17072.466666666667
971,2022-01-11 02:45:00,17049.0
972,2022-01-11 03:00:00,17049.0
973,2022-01-11 03:15:00,17129.266666666666
974,2022-01-11 03:30:00,17321.466666666667
975,2022-01-11 03:45:00,17103.14285714286
976,2022-01-11 04:00:00,17212.0
977,2022-01-11 04:15:00,17382.909090909092
978,2022-01-11 04:30:00,17436.0
979,2022-01-11 04:45:00,17628.266666666666
980,2022-01-11 05:00:00,17907.2
981,2022-01-11 05:15:00,18207.2
982,2022-01-11 05:30:00,18543.0
983,2022-01-11 05:45:00,18818.666666666668
984,2022-01-11 06:00:00,19063.6
985,2022-01-11 06:15:00,19402.8
986,2022-01-11 06:30:00,19924.0
987,2022-01-11 06:45:00,20087.666666666668
988,2022-01-11 07:00:00,20448.64285714286
989,2022-01-11 07:15:00,20911.625
990,2022-01-11 07:30:00,21369.0
991,2022-01-11 07:45:00,21693.0
992,2022-01-11 08:00:00,21825.0
993,2022-01-11 08:15:00,22157.071428571428
994,2022-01-11 08:30:00,22642.5625
995,2022-01-11 08:45:00,22787.0
996,2022-01-11 09:00:00,23057.666666666668
997,2022-01-11 09:15:00,23446.0
998,2022-01-11 09:30:00,23699.93333333333
999,2022-01-11 09:45:00,23955.6
1000,2022-01-11 10:00:00,24184.0
1001,2022-01-11 10:15:00,24400.666666666668
1002,2022-01-11 10:30:00,24434.0
1003,2022-01-11 10:45:00,24372.285714285717
1004,2022-01-11 11:00:00,24338.0
1005,2022-01-11 11:15:00,24142.0
1006,2022-01-11 11:30:00,24044.0
1007,2022-01-11 11:45:00,23719.666666666668
1008,2022-01-11 12:00:00,23493.666666666668
1009,2022-01-11 12:15:00,23249.0
1010,2022-01-11 12:30:00,23077.0
1011,2022-01-11 12:45:00,22947.93333333333
1012,2022-01-11 13:00:00,22567.571428571428
1013,2022-01-11 13:15:00,22320.33333333333
1014,2022-01-11 13:30:00,22006.0
1015,2022-01-11 13:45:00,22006.0
1016,2022-01-11 14:00:00,21858.785714285717
1017,2022-01-11 14:15:00,21777.0
1018,2022-01-11 14:30:00,21777.0
1019,2022-01-11 14:45:00,21777.0
1020,2022-01-11 15:00:00,21758.866666666665
1021,2022-01-11 15:15:00,21760.0
1022,2022-01-11 15:30:00,21760.0
1023,2022-01-11 15:45:00,21760.0
1024,2022-01-11 16:00:00,21479.866666666665
1025,2022-01-11 16:15:00,21314.0
1026,2022-01-11 16:30:00,21280.42857142857
1027,2022-01-11 16:45:00,21051.125
1028,2022-01-11 17:00:00,20718.6
1029,2022-01-11 17:15:00,20514.2
1030,2022-01-11 17:30:00,20389.866666666665
1031,2022-01-11 17:45:00,20280.0
1032,2022-01-11 18:00:00,20280.0
1033,2022-01-11 18:15:00,20550.13333333333
1034,2022-01-11 18:30:00,21038.2
1035,2022-01-11 18:45:00,21155.0
1036,2022-01-11 19:00:00,21155.0
1037,2022-01-11 19:15:00,20937.0
1038,2022-01-11 19:30:00,20589.13333333333
1039,2022-01-11 19:45:00,20204.0
1040,2022-01-11 20:00:00,19682.93333333333
1041,2022-01-11 20:15:00,19436.666666666668
1042,2022-01-11 20:30:00,19395.533333333333
1043,2022-01-11 20:45:00,19136.6
1044,2022-01-11 21:00:00,18844.4
1045,2022-01-11 21:15:00,18663.266666666663
1046,2022-01-11 21:30:00,18419.066666666666
1047,2022-01-11 21:45:00,18106.0
1048,2022-01-11 22:00:00,17817.8
1049,2022-01-11 22:15:00,17645.933333333334
1050,2022-01-11 22:30:00,17463.0
1051,2022-01-11 22:45:00,17305.5
1052,2022-01-11 23:00:00,17119.571428571428
1053,2022-01-11 23:15:00,17014.0
1054,2022-01-11 23:30:00,16921.0
1055,2022-01-11 23:45:00,16921.0
1056,2022-01-12 00:00:00,16768.466666666667
1057,2022-01-12 00:15:00,16756.466666666667
1058,2022-01-12 00:30:00,16917.0
1059,2022-01-12 00:45:00,16850.6
1060,2022-01-12 01:00:00,16834.0
1061,2022-01-12 01:15:00,16954.0
1062,2022-01-12 01:30:00,16893.0
1063,2022-01-12 01:45:00,16893.0
1064,2022-01-12 02:00:00,16904.8
1065,2022-01-12 02:15:00,17070.0
1066,2022-01-12 02:30:00,17013.6
1067,2022-01-12 02:45:00,17047.6
1068,2022-01-12 03:00:00,16884.0
1069,2022-01-12 03:15:00,17058.0
1070,2022-01-12 03:30:00,17058.0
1071,2022-01-12 03:45:00,17146.0
1072,2022-01-12 04:00:00,17260.0
1073,2022-01-12 04:15:00,17416.0
1074,2022-01-12 04:30:00,17416.0
1075,2022-01-12 04:45:00,17627.0
1076,2022-01-12 05:00:00,18047.0
1077,2022-01-12 05:15:00,18326.8
1078,2022-01-12 05:30:00,18641.666666666668
1079,2022-01-12 05:45:00,18981.466666666667
1080,2022-01-12 06:00:00,19146.0
1081,2022-01-12 06:15:00,19374.4
1082,2022-01-12 06:30:00,19720.066666666666
1083,2022-01-12 06:45:00,20235.6
1084,2022-01-12 07:00:00,20480.6
1085,2022-01-12 07:15:00,20969.13333333333
1086,2022-01-12 07:30:00,21449.2
1087,2022-01-12 07:45:00,21731.533333333333
1088,2022-01-12 08:00:00,21933.8
1089,2022-01-12 08:15:00,22363.533333333333
1090,2022-01-12 08:30:00,22863.0
1091,2022-01-12 08:45:00,23240.8
1092,2022-01-12 09:00:00,23369.066666666666
1093,2022-01-12 09:15:00,23844.46153846154
1094,2022-01-12 09:30:00,24293.666666666668
1095,2022-01-12 09:45:00,24713.93333333333
1096,2022-01-12 10:00:00,24819.214285714286
1097,2022-01-12 10:15:00,24858.25
1098,2022-01-12 10:30:00,24862.33333333333
1099,2022-01-12 10:45:00,25014.266666666663
1100,2022-01-12 11:00:00,24499.533333333333
1101,2022-01-12 11:15:00,24409.066666666666
1102,2022-01-12 11:30:00,24112.85714285714
1103,2022-01-12 11:45:00,24100.25
1104,2022-01-12 12:00:00,23802.5
1105,2022-01-12 12:15:00,23682.13333333333
1106,2022-01-12 12:30:00,23502.4
1107,2022-01-12 12:45:00,23258.5625
1108,2022-01-12 13:00:00,22873.714285714286
1109,2022-01-12 13:15:00,22626.25
1110,2022-01-12 13:30:00,22538.5
1111,2022-01-12 13:45:00,22488.9375
1112,2022-01-12 14:00:00,22355.866666666665
1113,2022-01-12 14:15:00,22451.266666666663
1114,2022-01-12 14:30:00,22517.571428571428
1115,2022-01-12 14:45:00,22581.8125
1116,2022-01-12 15:00:00,22487.533333333333
1117,2022-01-12 15:15:00,22517.0
1118,2022-01-12 15:30:00,22395.0
1119,2022-01-12 15:45:00,22230.6875
1120,2022-01-12 16:00:00,21876.92857142857
1121,2022-01-12 16:15:00,21659.0
1122,2022-01-12 16:30:00,21475.33333333333
1123,2022-01-12 16:45:00,21290.666666666668
1124,2022-01-12 17:00:00,20922.071428571428
1125,2022-01-12 17:15:00,20679.9375
1126,2022-01-12 17:30:00,21264.42857142857
1127,2022-01-12 17:45:00,20572.733333333334
1128,2022-01-12 18:00:00,20760.25
1129,2022-01-12 18:15:00,20915.8
1130,2022-01-12 18:30:00,21207.0
1131,2022-01-12 18:45:00,21363.733333333334
1132,2022-01-12 19:00:00,21157.533333333333
1133,2022-01-12 19:15:00,20981.666666666668
1134,2022-01-12 19:30:00,20759.4
1135,2022-01-12 19:45:00,20467.8
1136,2022-01-12 20:00:00,20064.64285714286
1137,2022-01-12 20:15:00,19765.125
1138,2022-01-12 20:30:00,19521.466666666667
1139,2022-01-12 20:45:00,19329.13333333333
1140,2022-01-12 21:00:00,19174.14285714286
1141,2022-01-12 21:15:00,18939.8125
1142,2022-01-12 21:30:00,18630.35714285714
1143,2022-01-12 21:45:00,18395.266666666663
1144,2022-01-12 22:00:00,18079.5625
1145,2022-01-12 22:15:00,17967.533333333333
1146,2022-01-12 22:30:00,17838.214285714286
1147,2022-01-12 22:45:00,17590.0
1148,2022-01-12 23:00:00,17377.133333333335
1149,2022-01-12 23:15:00,17184.6
1150,2022-01-12 23:30:00,17109.785714285714
1151,2022-01-12 23:45:00,17002.5
1152,2022-01-13 00:00:00,16936.933333333334
1153,2022-01-13 00:15:00,16947.733333333334
1154,2022-01-13 00:30:00,16976.266666666666
1155,2022-01-13 00:45:00,16930.6
1156,2022-01-13 01:00:00,16974.6
1157,2022-01-13 01:15:00,16986.533333333333
1158,2022-01-13 01:30:00,16997.35714285714
1159,2022-01-13 01:45:00,17092.5625
1160,2022-01-13 02:00:00,17060.285714285714
1161,2022-01-13 02:15:00,17105.9375
1162,2022-01-13 02:30:00,17149.066666666666
1163,2022-01-13 02:45:00,17111.285714285714
1164,2022-01-13 03:00:00,17147.75
1165,2022-01-13 03:15:00,17168.933333333334
1166,2022-01-13 03:30:00,17185.866666666665
1167,2022-01-13 03:45:00,17200.14285714286
1168,2022-01-13 04:00:00,17366.714285714286
1169,2022-01-13 04:15:00,17464.533333333333
1170,2022-01-13 04:30:00,17585.533333333333
1171,2022-01-13 04:45:00,17721.0
1172,2022-01-13 05:00:00,17912.133333333335
1173,2022-01-13 05:15:00,18404.75
1174,2022-01-13 05:30:00,18837.866666666665
1175,2022-01-13 05:45:00,19118.0
1176,2022-01-13 06:00:00,19221.2
1177,2022-01-13 06:15:00,19580.4
1178,2022-01-13 06:30:00,19892.733333333334
1179,2022-01-13 06:45:00,20166.0
1180,2022-01-13 07:00:00,20450.33333333333
1181,2022-01-13 07:15:00,20956.93333333333
1182,2022-01-13 07:30:00,21532.285714285717
1183,2022-01-13 07:45:00,21860.5625
1184,2022-01-13 08:00:00,22128.93333333333
1185,2022-01-13 08:15:00,22572.066666666666
1186,2022-01-13 08:30:00,22886.066666666666
1187,2022-01-13 08:45:00,23412.6
1188,2022-01-13 09:00:00,23636.266666666663
1189,2022-01-13 09:15:00,23980.4
1190,2022-01-13 09:30:00,24178.85714285714
1191,2022-01-13 09:45:00,24407.3125
1192,2022-01-13 10:00:00,24740.42857142857
1193,2022-01-13 10:15:00,25122.875
1194,2022-01-13 10:30:00,25202.285714285717
1195,2022-01-13 10:45:00,24966.3125
1196,2022-01-13 11:00:00,24804.92857142857
1197,2022-01-13 11:15:00,24849.875
1198,2022-01-13 11:30:00,24474.33333333333
1199,2022-01-13 11:45:00,24233.466666666667
1200,2022-01-13 12:00:00,23974.0
1201,2022-01-13 12:15:00,23759.6
1202,2022-01-13 12:30:00,23583.35714285714
1203,2022-01-13 12:45:00,23532.0
1204,2022-01-13 13:00:00,23167.85714285714
1205,2022-01-13 13:15:00,22960.3125
1206,2022-01-13 13:30:00,22893.0
1207,2022-01-13 13:45:00,22861.666666666668
1208,2022-01-13 14:00:00,22796.92857142857
1209,2022-01-13 14:15:00,22874.5
1210,2022-01-13 14:30:00,22812.6
1211,2022-01-13 14:45:00,22766.466666666667
1212,2022-01-13 15:00:00,22620.4
1213,2022-01-13 15:15:00,22605.13333333333
1214,2022-01-13 15:30:00,22532.0
1215,2022-01-13 15:45:00,22303.666666666668
1216,2022-01-13 16:00:00,21770.8
1217,2022-01-13 16:15:00,21616.8
1218,2022-01-13 16:30:00,21418.866666666665
1219,2022-01-13 16:45:00,21240.33333333333
1220,2022-01-13 17:00:00,20954.13333333333
1221,2022-01-13 17:15:00,20845.533333333333
1222,2022-01-13 17:30:00,20620.466666666667
1223,2022-01-13 17:45:00,20609.13333333333
1224,2022-01-13 18:00:00,20430.14285714286
1225,2022-01-13 18:15:00,20528.9375
1226,2022-01-13 18:30:00,20952.2
1227,2022-01-13 18:45:00,21119.6
1228,2022-01-13 19:00:00,20823.2
1229,2022-01-13 19:15:00,20573.2
1230,2022-01-13 19:30:00,20388.071428571428
1231,2022-01-13 19:45:00,20144.0
1232,2022-01-13 20:00:00,19676.533333333333
1233,2022-01-13 20:15:00,19415.6
1234,2022-01-13 20:30:00,19306.64285714286
1235,2022-01-13 20:45:00,19044.9375
1236,2022-01-13 21:00:00,18774.285714285717
1237,2022-01-13 21:15:00,18534.0625
1238,2022-01-13 21:30:00,18361.0
1239,2022-01-13 21:45:00,17936.6
1240,2022-01-13 22:00:00,17750.85714285714
1241,2022-01-13 22:15:00,17782.8125
1242,2022-01-13 22:30:00,17527.571428571428
1243,2022-01-13 22:45:00,17453.4
1244,2022-01-13 23:00:00,17183.733333333334
1245,2022-01-13 23:15:00,17022.8
1246,2022-01-13 23:30:00,17057.066666666666
1247,2022-01-13 23:45:00,17048.533333333333
1248,2022-01-14 00:00:00,16801.5
1249,2022-01-14 00:15:00,16869.1875
1250,2022-01-14 00:30:00,16686.133333333335
